[island 2] 2025-10-10 18:14:01,303 | INFO | 77270 | === EVOLVE ALGORITHM ===
[island 2] 2025-10-10 18:14:01,304 | INFO | 77270 | ====== USER DEFINED PARAMETERS ======
[island 2] 2025-10-10 18:14:01,304 | INFO | 77270 | args = {'data_dir': 'experiments/B12/26/', 'results_dir': 'experiments/B12/26/results/gemini_no_mp_no_insp/', 'config_filename': 'config_no_mp_no_insp.yaml', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B12/26/results/gemini_no_mp_no_insp/2/', 'ckpt_dir': 'experiments/B12/26/results/gemini_no_mp_no_insp/2/ckpt/'}
[island 2] 2025-10-10 18:14:01,304 | INFO | 77270 | ====== PREPARING EVOLVE COMPONENTS ======
[island 2] 2025-10-10 18:14:01,544 | INFO | 77270 | Starting anew.
[island 2] 2025-10-10 18:14:01,545 | INFO | 77270 | Attempting to evaluate program...
[island 2] 2025-10-10 18:14:01,673 | INFO | 77270 | Evaluated program without errors.
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B12/26,timeout_s=180,max_mem_b=1000000000,mem_check_interval_s=0.1)
init_prog=Program(id=bf506c07-cdd9-4837-b107-fb110066dcc1,fitness=0.00000000,island_found=2,iteration_found=0,returncode=0,eval_metrics={'radii_sum': 0.0, 'benchmark_ratio': 0.0, 'eval_time': 9.059906005859375e-06})
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | ============ STARTING EVOLVE LOOP ============
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 100, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_chat_depth': 3, 'max_size': 40, 'meta_prompting': False, 'migration_interval': 100, 'migration_rate': 0.1, 'migration_topology': 'ring', 'num_epochs': 100, 'num_inspirations': 0, 'num_islands': 5, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | ========= EPOCH 1 =========
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | Global early stopping counter: 0/100
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | Best prompt: Program(id=50663a8a-4c01-4dd6-8d51-317426ed6cf0,fitness=0.00000000,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | Best solution: Program(id=bf506c07-cdd9-4837-b107-fb110066dcc1,fitness=0.00000000,island_found=2,iteration_found=0,returncode=0,eval_metrics={'radii_sum': 0.0, 'benchmark_ratio': 0.0, 'eval_time': 9.059906005859375e-06})
[island 2] 2025-10-10 18:14:01,674 | INFO | 77270 | Generating initial populations: True
[island 2] 2025-10-10 18:14:01,675 | INFO | 77270 | Exploration: False
[island 2] 2025-10-10 18:14:01,675 | INFO | 77270 | === SELECTION STEP ===
[island 2] 2025-10-10 18:14:01,675 | INFO | 77270 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-10 18:14:01,675 | INFO | 77270 | Selected 0 inspirations.
[island 2] 2025-10-10 18:14:01,675 | INFO | 77270 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-10 18:14:01,675 | INFO | 77270 | Chat consists of 2 messages.
[island 2] 2025-10-10 18:14:01,675 | INFO | 77270 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-10 18:15:58,316 | INFO | 77270 | Successfully retrieved response, using 3101 prompt tokens and 17423 completion tokens.
[island 2] 2025-10-10 18:15:58,316 | INFO | 77270 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-10 18:15:58,318 | INFO | 77270 | Successfully modified parent solution.
[island 2] 2025-10-10 18:15:58,319 | INFO | 77270 | Attempting to evaluate program...
[island 2] 2025-10-10 18:18:58,469 | ERROR | 77270 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 2] 2025-10-10 18:18:58,470 | INFO | 77270 | Child solution -> Program(id=a782127a-29b0-46ed-82a9-5661b0e80b9b,fitness=0.00000000,island_found=2,iteration_found=1,returncode=1,eval_metrics={}).
[island 2] 2025-10-10 18:18:58,470 | INFO | 77270 | Adding child_sol to sol_db.
[island 2] 2025-10-10 18:18:58,470 | INFO | 77270 | New program is worse than best -> 0 <= 0.0.
[island 2] 2025-10-10 18:18:58,470 | INFO | 77270 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-10 18:18:58,471 | INFO | 77270 | Waiting for all islands to report progress...
[island 2] 2025-10-10 18:18:58,471 | INFO | 77270 | All islands synced.
[island 2] 2025-10-10 18:18:58,471 | INFO | 77270 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-10 18:18:58,472 | INFO | 77270 | All islands synced.
[island 2] 2025-10-10 18:18:58,472 | INFO | 77270 | Early stopping counter increased: 1/100
[island 2] 2025-10-10 18:18:58,472 | INFO | 77270 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-10 18:18:58,472 | INFO | 77270 | Waiting for other islands to finish epoch...
[island 2] 2025-10-10 18:18:58,472 | INFO | 77270 | All islands finished. Moving to next epoch.
[island 2] 2025-10-10 18:18:58,472 | INFO | 77270 | ========= EPOCH 2 =========
[island 2] 2025-10-10 18:18:58,472 | INFO | 77270 | Global early stopping counter: 1/100
[island 2] 2025-10-10 18:18:58,472 | INFO | 77270 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-10 18:18:58,472 | INFO | 77270 | Best prompt: Program(id=50663a8a-4c01-4dd6-8d51-317426ed6cf0,fitness=0.00000000,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | Best solution: Program(id=bf506c07-cdd9-4837-b107-fb110066dcc1,fitness=0.00000000,island_found=2,iteration_found=0,returncode=0,eval_metrics={'radii_sum': 0.0, 'benchmark_ratio': 0.0, 'eval_time': 9.059906005859375e-06})
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | Generating initial populations: True
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | Exploration: False
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | === SELECTION STEP ===
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | Selected 0 inspirations.
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | Chat consists of 2 messages.
[island 2] 2025-10-10 18:18:58,473 | INFO | 77270 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-10 18:21:11,042 | INFO | 77270 | Successfully retrieved response, using 3101 prompt tokens and 20424 completion tokens.
[island 2] 2025-10-10 18:21:11,042 | INFO | 77270 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-10 18:21:11,043 | INFO | 77270 | Successfully modified parent solution.
[island 2] 2025-10-10 18:21:11,043 | INFO | 77270 | Attempting to evaluate program...
[island 2] 2025-10-10 18:21:50,932 | INFO | 77270 | Evaluated program without errors.
[island 2] 2025-10-10 18:21:50,933 | INFO | 77270 | Child solution -> Program(id=6fd0fe4c-42be-4f04-985c-7454d33391cb,fitness=0.97591315,island_found=2,iteration_found=2,returncode=0,eval_metrics={'radii_sum': 2.5723731277733357, 'benchmark_ratio': 0.9759131508323501, 'eval_time': 39.03725600242615}).
[island 2] 2025-10-10 18:21:50,933 | INFO | 77270 | Adding child_sol to sol_db.
[island 2] 2025-10-10 18:21:50,933 | INFO | 77270 | New best program found -> 0.9759131508323501.
[island 2] 2025-10-10 18:21:50,933 | INFO | 77270 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-10 18:21:50,933 | INFO | 77270 | Waiting for all islands to report progress...
[island 2] 2025-10-10 18:21:50,933 | INFO | 77270 | All islands synced.
[island 2] 2025-10-10 18:21:50,933 | INFO | 77270 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-10 18:21:50,934 | INFO | 77270 | All islands synced.
[island 2] 2025-10-10 18:21:50,934 | INFO | 77270 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-10 18:21:50,934 | INFO | 77270 | Waiting for other islands to finish epoch...
[island 2] 2025-10-10 18:21:50,934 | INFO | 77270 | All islands finished. Moving to next epoch.
[island 2] 2025-10-10 18:21:50,934 | INFO | 77270 | ========= EPOCH 3 =========
[island 2] 2025-10-10 18:21:50,934 | INFO | 77270 | Global early stopping counter: 0/100
[island 2] 2025-10-10 18:21:50,934 | INFO | 77270 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-10 18:21:50,934 | INFO | 77270 | Best prompt: Program(id=50663a8a-4c01-4dd6-8d51-317426ed6cf0,fitness=0.97591315,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-10 18:21:50,934 | INFO | 77270 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 2] 2025-10-10 18:21:50,935 | INFO | 77270 | Best solution: Program(id=6fd0fe4c-42be-4f04-985c-7454d33391cb,fitness=0.97591315,island_found=2,iteration_found=2,returncode=0,eval_metrics={'radii_sum': 2.5723731277733357, 'benchmark_ratio': 0.9759131508323501, 'eval_time': 39.03725600242615})
[island 2] 2025-10-10 18:21:50,935 | INFO | 77270 | Generating initial populations: True
[island 2] 2025-10-10 18:21:50,935 | INFO | 77270 | Exploration: False
[island 2] 2025-10-10 18:21:50,935 | INFO | 77270 | === SELECTION STEP ===
[island 2] 2025-10-10 18:21:50,935 | INFO | 77270 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-10 18:21:50,935 | INFO | 77270 | Selected 0 inspirations.
[island 2] 2025-10-10 18:21:50,935 | INFO | 77270 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-10 18:21:50,935 | INFO | 77270 | Chat consists of 2 messages.
[island 2] 2025-10-10 18:21:50,935 | INFO | 77270 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-10 18:23:27,156 | INFO | 77270 | Successfully retrieved response, using 3101 prompt tokens and 14922 completion tokens.
[island 2] 2025-10-10 18:23:27,156 | INFO | 77270 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-10 18:23:27,157 | INFO | 77270 | Successfully modified parent solution.
[island 2] 2025-10-10 18:23:27,157 | INFO | 77270 | Attempting to evaluate program...
[island 2] 2025-10-10 18:26:27,270 | ERROR | 77270 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 2] 2025-10-10 18:26:27,271 | INFO | 77270 | Child solution -> Program(id=002a7aed-de28-4b54-a1ba-05fb1092f0a4,fitness=0.00000000,island_found=2,iteration_found=3,returncode=1,eval_metrics={}).
[island 2] 2025-10-10 18:26:27,271 | INFO | 77270 | Adding child_sol to sol_db.
[island 2] 2025-10-10 18:26:27,271 | INFO | 77270 | New program is worse than best -> 0 <= 0.9759131508323501.
[island 2] 2025-10-10 18:26:27,271 | INFO | 77270 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-10 18:26:27,271 | INFO | 77270 | Waiting for all islands to report progress...
[island 2] 2025-10-10 18:27:21,705 | INFO | 77270 | All islands synced.
[island 2] 2025-10-10 18:27:21,705 | INFO | 77270 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-10 18:27:21,705 | INFO | 77270 | All islands synced.
[island 2] 2025-10-10 18:27:21,705 | INFO | 77270 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | Waiting for other islands to finish epoch...
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | All islands finished. Moving to next epoch.
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | ========= EPOCH 4 =========
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | Global early stopping counter: 0/100
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | Best prompt: Program(id=50663a8a-4c01-4dd6-8d51-317426ed6cf0,fitness=0.97591315,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | Best solution: Program(id=6fd0fe4c-42be-4f04-985c-7454d33391cb,fitness=0.97591315,island_found=2,iteration_found=2,returncode=0,eval_metrics={'radii_sum': 2.5723731277733357, 'benchmark_ratio': 0.9759131508323501, 'eval_time': 39.03725600242615})
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | Generating initial populations: True
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | Exploration: False
[island 2] 2025-10-10 18:27:21,706 | INFO | 77270 | === SELECTION STEP ===
