[island 4] 2025-09-26 18:59:21,359 | INFO | 8402 | === EVOLVE ALGORITHM ===
[island 4] 2025-09-26 18:59:21,361 | INFO | 8402 | ====== USER DEFINED PARAMETERS ======
[island 4] 2025-09-26 18:59:21,361 | INFO | 8402 | args = {'data_dir': 'experiments/B10/14/', 'results_dir': 'experiments/B10/14/results/gemini_mp_insp/', 'num_islands': 5, 'migration_topology': 'ring', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B10/14/results/gemini_mp_insp/4/', 'ckpt_dir': 'experiments/B10/14/results/gemini_mp_insp/4/ckpt/'}
[island 4] 2025-09-26 18:59:21,361 | INFO | 8402 | ====== PREPARING EVOLVE COMPONENTS ======
[island 4] 2025-09-26 18:59:21,616 | INFO | 8402 | Starting anew.
[island 4] 2025-09-26 18:59:21,617 | INFO | 8402 | Attempting to evaluate program...
[island 4] 2025-09-26 18:59:22,223 | INFO | 8402 | Evaluated program without errors.
[island 4] 2025-09-26 18:59:22,223 | INFO | 8402 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B10/14,timeout_s=180,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=ad1a7b81-5e29-451f-8f2c-5e2ae416d665,fitness=0.01116897,island_found=4,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00031049733512406827, 'benchmark_ratio': 0.011168968889354975, 'eval_time': 0.00018215179443359375})
[island 4] 2025-09-26 18:59:22,223 | INFO | 8402 | ============ STARTING EVOLVE LOOP ============
