[island 3] 2025-09-28 01:10:28,202 | INFO | 16843 | === EVOLVE ALGORITHM ===
[island 3] 2025-09-28 01:10:28,203 | INFO | 16843 | ====== USER DEFINED PARAMETERS ======
[island 3] 2025-09-28 01:10:28,203 | INFO | 16843 | args = {'data_dir': 'experiments/B10/13/', 'results_dir': 'experiments/B10/13/results/gemini_mp_insp/', 'num_islands': 5, 'migration_topology': 'ring', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B10/13/results/gemini_mp_insp/3/', 'ckpt_dir': 'experiments/B10/13/results/gemini_mp_insp/3/ckpt/'}
[island 3] 2025-09-28 01:10:28,203 | INFO | 16843 | ====== PREPARING EVOLVE COMPONENTS ======
[island 3] 2025-09-28 01:10:28,401 | INFO | 16843 | Starting anew.
[island 3] 2025-09-28 01:10:28,401 | INFO | 16843 | Attempting to evaluate program...
[island 3] 2025-09-28 01:10:28,883 | INFO | 16843 | Evaluated program without errors.
[island 3] 2025-09-28 01:10:28,883 | INFO | 16843 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B10/13,timeout_s=180,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=03ae8f8b-add6-4a3d-9e36-ba4c45670e0e,fitness=0.01043555,island_found=3,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00032245840426786953, 'benchmark_ratio': 0.010435547063685097, 'eval_time': 0.00013756752014160156})
[island 3] 2025-09-28 01:10:28,883 | INFO | 16843 | ============ STARTING EVOLVE LOOP ============
[island 3] 2025-09-28 01:10:28,883 | INFO | 16843 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 200, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_chat_depth': 3, 'max_size': 40, 'meta_prompting': True, 'migration_interval': 40, 'migration_rate': 0.1, 'num_epochs': 200, 'num_inspirations': 3, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | ========= EPOCH 1 =========
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | Global early stopping counter: 0/200
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | Best prompt: Program(id=d41322c9-6517-493d-9165-3a8f84dd7d24,fitness=0.00000000,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | Best solution: Program(id=03ae8f8b-add6-4a3d-9e36-ba4c45670e0e,fitness=0.01043555,island_found=3,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00032245840426786953, 'benchmark_ratio': 0.010435547063685097, 'eval_time': 0.00013756752014160156})
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | Generating initial populations: True
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | Exploration: True
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | === SELECTION STEP ===
[island 3] 2025-09-28 01:10:28,884 | INFO | 16843 | Selecting init_prompt and init_sol as parents.
[island 3] 2025-09-28 01:10:28,885 | INFO | 16843 | Selected 0 inspirations.
[island 3] 2025-09-28 01:10:28,885 | INFO | 16843 | === META-PROMPT STEP ===
[island 3] 2025-09-28 01:10:28,885 | INFO | 16843 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 01:11:05,841 | INFO | 16843 | Successfully retrieved response, using 3133 prompt tokens and 6752 completion tokens.
[island 3] 2025-09-28 01:11:05,841 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 01:11:05,843 | INFO | 16843 | Successfully modified parent prompt.
[island 3] 2025-09-28 01:11:05,844 | INFO | 16843 | Adding child_prompt to prompt_db.
[island 3] 2025-09-28 01:11:05,844 | INFO | 16843 | === EVOLVE CODE STEP=== 
[island 3] 2025-09-28 01:11:05,844 | INFO | 16843 | Chat consists of 2 messages.
[island 3] 2025-09-28 01:11:05,844 | INFO | 16843 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-09-28 01:12:02,058 | INFO | 16843 | Successfully retrieved response, using 3816 prompt tokens and 9899 completion tokens.
[island 3] 2025-09-28 01:12:02,058 | INFO | 16843 | Attempting to SEARCH/REPLACE...
[island 3] 2025-09-28 01:12:02,060 | INFO | 16843 | Successfully modified parent solution.
[island 3] 2025-09-28 01:12:02,060 | INFO | 16843 | Attempting to evaluate program...
[island 3] 2025-09-28 01:15:02,145 | ERROR | 16843 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 3] 2025-09-28 01:15:02,145 | INFO | 16843 | Child solution -> Program(id=571fc9a1-ed69-49c4-98bf-7ac508f13ef7,fitness=0.00000000,island_found=3,iteration_found=1,returncode=1,eval_metrics={}).
[island 3] 2025-09-28 01:15:02,145 | INFO | 16843 | Adding child_sol to sol_db.
[island 3] 2025-09-28 01:15:02,146 | INFO | 16843 | New program is worse than best -> 0 <= 0.010435547063685097.
[island 3] 2025-09-28 01:15:02,146 | INFO | 16843 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-09-28 01:15:02,146 | INFO | 16843 | Waiting for all islands to report progress...
[island 3] 2025-09-28 01:15:02,146 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 01:15:02,146 | INFO | 16843 | Waiting for other islands to finish early stopping check...
[island 3] 2025-09-28 01:15:02,146 | INFO | 16843 | All islands synced.
[island 3] 2025-09-28 01:15:02,147 | INFO | 16843 | === END EPOCH SYNC STEP ===
[island 3] 2025-09-28 01:15:02,147 | INFO | 16843 | Waiting for other islands to finish epoch...
[island 3] 2025-09-28 01:15:02,147 | INFO | 16843 | All islands finished. Moving to next epoch.
[island 3] 2025-09-28 01:15:02,147 | INFO | 16843 | ========= EPOCH 2 =========
