[island 0] 2025-09-26 18:59:21,352 | INFO | 8396 | === EVOLVE ALGORITHM ===
[island 0] 2025-09-26 18:59:21,353 | INFO | 8396 | ====== USER DEFINED PARAMETERS ======
[island 0] 2025-09-26 18:59:21,354 | INFO | 8396 | args = {'data_dir': 'experiments/B10/14/', 'results_dir': 'experiments/B10/14/results/gemini_mp_insp/', 'num_islands': 5, 'migration_topology': 'ring', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B10/14/results/gemini_mp_insp/0/', 'ckpt_dir': 'experiments/B10/14/results/gemini_mp_insp/0/ckpt/'}
[island 0] 2025-09-26 18:59:21,354 | INFO | 8396 | ====== PREPARING EVOLVE COMPONENTS ======
[island 0] 2025-09-26 18:59:21,617 | INFO | 8396 | Starting anew.
[island 0] 2025-09-26 18:59:21,618 | INFO | 8396 | Attempting to evaluate program...
[island 0] 2025-09-26 18:59:22,229 | INFO | 8396 | Evaluated program without errors.
[island 0] 2025-09-26 18:59:22,229 | INFO | 8396 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B10/14,timeout_s=180,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=0d3add36-7e4b-4d14-81b1-d4eace324cff,fitness=0.01116897,island_found=0,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00031049733512406827, 'benchmark_ratio': 0.011168968889354975, 'eval_time': 0.00013589859008789062})
[island 0] 2025-09-26 18:59:22,229 | INFO | 8396 | ============ STARTING EVOLVE LOOP ============
