[island 1] 2025-10-09 17:11:06,264 | INFO | 14453 | === EVOLVE ALGORITHM ===
[island 1] 2025-10-09 17:11:06,265 | INFO | 14453 | ====== USER DEFINED PARAMETERS ======
[island 1] 2025-10-09 17:11:06,265 | INFO | 14453 | args = {'data_dir': 'experiments/B2/', 'results_dir': 'experiments/B2/results/gemini_insp/', 'config_filename': 'config_insp.yaml', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B2/results/gemini_insp/1/', 'ckpt_dir': 'experiments/B2/results/gemini_insp/1/ckpt/'}
[island 1] 2025-10-09 17:11:06,265 | INFO | 14453 | ====== PREPARING EVOLVE COMPONENTS ======
[island 1] 2025-10-09 17:11:06,465 | INFO | 14453 | Starting anew.
[island 1] 2025-10-09 17:11:06,466 | INFO | 14453 | Attempting to evaluate program...
[island 1] 2025-10-09 17:11:09,663 | INFO | 14453 | Evaluated program without errors.
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B2,timeout_s=360,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=44994431-2360-42f7-bdff-becc2043110c,fitness=0.95493730,island_found=1,iteration_found=0,returncode=0,eval_metrics={'c2': 0.8558911500142947, 'c2_ratio': 0.9549373001097626, 'loss': -0.8558911681175232, 'n_points': 50, 'eval_time': 2.233339548110962})
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | ============ STARTING EVOLVE LOOP ============
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 100, 'exploration_rate': 0.3, 'fitness_key': 'c2_ratio', 'init_pop': 6, 'max_size': 40, 'meta_prompting': False, 'migration_interval': 40, 'migration_rate': 0.1, 'migration_topology': 'ring', 'num_epochs': 100, 'num_inspirations': 3, 'num_islands': 5, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | ========= EPOCH 1 =========
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | Global early stopping counter: 0/100
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.00000000,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | Best solution: Program(id=44994431-2360-42f7-bdff-becc2043110c,fitness=0.95493730,island_found=1,iteration_found=0,returncode=0,eval_metrics={'c2': 0.8558911500142947, 'c2_ratio': 0.9549373001097626, 'loss': -0.8558911681175232, 'n_points': 50, 'eval_time': 2.233339548110962})
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | Generating initial populations: True
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | Exploration: False
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | === SELECTION STEP ===
[island 1] 2025-10-09 17:11:09,664 | INFO | 14453 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-10-09 17:11:09,665 | INFO | 14453 | Selected 0 inspirations.
[island 1] 2025-10-09 17:11:09,665 | INFO | 14453 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 17:11:09,665 | INFO | 14453 | Chat consists of 2 messages.
[island 1] 2025-10-09 17:11:09,665 | INFO | 14453 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 17:13:44,325 | INFO | 14453 | Successfully retrieved response, using 4197 prompt tokens and 17068 completion tokens.
[island 1] 2025-10-09 17:13:44,325 | INFO | 14453 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 17:13:44,327 | INFO | 14453 | Successfully modified parent solution.
[island 1] 2025-10-09 17:13:44,327 | INFO | 14453 | Attempting to evaluate program...
[island 1] 2025-10-09 17:13:49,211 | INFO | 14453 | Evaluated program without errors.
[island 1] 2025-10-09 17:13:49,211 | INFO | 14453 | Child solution -> Program(id=b2effe22-937f-462e-b42f-4b828a63d608,fitness=0.97974382,island_found=1,iteration_found=1,returncode=0,eval_metrics={'c2': 0.8781247323353751, 'c2_ratio': 0.9797438156031243, 'loss': -175.62498474121094, 'n_points': 200, 'eval_time': 3.9152979850769043}).
[island 1] 2025-10-09 17:13:49,211 | INFO | 14453 | Adding child_sol to sol_db.
