[island 4] 2025-10-07 01:25:44,760 | INFO | 9257 | === EVOLVE ALGORITHM ===
[island 4] 2025-10-07 01:25:44,761 | INFO | 9257 | ====== USER DEFINED PARAMETERS ======
[island 4] 2025-10-07 01:25:44,761 | INFO | 9257 | args = {'data_dir': 'experiments/B10/13/', 'results_dir': 'experiments/B10/13/results/gemini_insp/', 'config_filename': 'config.yaml', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B10/13/results/gemini_insp/4/', 'ckpt_dir': 'experiments/B10/13/results/gemini_insp/4/ckpt/'}
[island 4] 2025-10-07 01:25:44,761 | INFO | 9257 | ====== PREPARING EVOLVE COMPONENTS ======
[island 4] 2025-10-07 01:25:44,992 | INFO | 9257 | Starting anew.
[island 4] 2025-10-07 01:25:44,992 | INFO | 9257 | Attempting to evaluate program...
[island 4] 2025-10-07 01:25:45,477 | INFO | 9257 | Evaluated program without errors.
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B10/13,timeout_s=180,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=5019c6ed-d313-453a-846a-f1241fd38924,fitness=0.01043555,island_found=4,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00032245840426786953, 'benchmark_ratio': 0.010435547063685097, 'eval_time': 0.00013303756713867188})
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | ============ STARTING EVOLVE LOOP ============
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 200, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_chat_depth': 3, 'max_size': 40, 'meta_prompting': False, 'migration_interval': 40, 'migration_rate': 0.1, 'migration_topology': 'ring', 'num_epochs': 200, 'num_inspirations': 3, 'num_islands': 5, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | ========= EPOCH 1 =========
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | Global early stopping counter: 0/200
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | Best prompt: Program(id=327b13bc-77d5-4628-bfb7-11e6458d2744,fitness=0.00000000,island_found=4,iteration_found=0,returncode=None,eval_metrics={})
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | Best solution: Program(id=5019c6ed-d313-453a-846a-f1241fd38924,fitness=0.01043555,island_found=4,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00032245840426786953, 'benchmark_ratio': 0.010435547063685097, 'eval_time': 0.00013303756713867188})
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | Generating initial populations: True
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | Exploration: False
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | === SELECTION STEP ===
[island 4] 2025-10-07 01:25:45,478 | INFO | 9257 | Selecting init_prompt and init_sol as parents.
[island 4] 2025-10-07 01:25:45,479 | INFO | 9257 | Selected 0 inspirations.
[island 4] 2025-10-07 01:25:45,479 | INFO | 9257 | === EVOLVE CODE STEP=== 
[island 4] 2025-10-07 01:25:45,479 | INFO | 9257 | Chat consists of 2 messages.
[island 4] 2025-10-07 01:25:45,479 | INFO | 9257 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 4] 2025-10-07 01:26:45,356 | INFO | 9257 | Successfully retrieved response, using 3441 prompt tokens and 10899 completion tokens.
[island 4] 2025-10-07 01:26:45,356 | INFO | 9257 | Attempting to SEARCH/REPLACE...
[island 4] 2025-10-07 01:26:45,357 | INFO | 9257 | Successfully modified parent solution.
[island 4] 2025-10-07 01:26:45,357 | INFO | 9257 | Attempting to evaluate program...
[island 4] 2025-10-07 01:29:45,456 | ERROR | 9257 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 4] 2025-10-07 01:29:45,456 | INFO | 9257 | Child solution -> Program(id=ccae0712-d21c-41c5-a652-dc5459a1eba9,fitness=0.00000000,island_found=4,iteration_found=1,returncode=1,eval_metrics={}).
[island 4] 2025-10-07 01:29:45,456 | INFO | 9257 | Adding child_sol to sol_db.
[island 4] 2025-10-07 01:29:45,456 | INFO | 9257 | New program is worse than best -> 0 <= 0.010435547063685097.
[island 4] 2025-10-07 01:29:45,457 | INFO | 9257 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-10-07 01:29:45,457 | INFO | 9257 | Waiting for all islands to report progress...
