[island 1] 2025-09-28 01:10:28,199 | INFO | 16840 | === EVOLVE ALGORITHM ===
[island 1] 2025-09-28 01:10:28,200 | INFO | 16840 | ====== USER DEFINED PARAMETERS ======
[island 1] 2025-09-28 01:10:28,200 | INFO | 16840 | args = {'data_dir': 'experiments/B10/13/', 'results_dir': 'experiments/B10/13/results/gemini_mp_insp/', 'num_islands': 5, 'migration_topology': 'ring', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B10/13/results/gemini_mp_insp/1/', 'ckpt_dir': 'experiments/B10/13/results/gemini_mp_insp/1/ckpt/'}
[island 1] 2025-09-28 01:10:28,200 | INFO | 16840 | ====== PREPARING EVOLVE COMPONENTS ======
[island 1] 2025-09-28 01:10:28,395 | INFO | 16840 | Starting anew.
[island 1] 2025-09-28 01:10:28,395 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 01:10:28,880 | INFO | 16840 | Evaluated program without errors.
[island 1] 2025-09-28 01:10:28,880 | INFO | 16840 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B10/13,timeout_s=180,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=3ac95959-f3b7-4b7d-893e-d40363b100cd,fitness=0.01043555,island_found=1,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00032245840426786953, 'benchmark_ratio': 0.010435547063685097, 'eval_time': 0.00012445449829101562})
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | ============ STARTING EVOLVE LOOP ============
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 200, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_chat_depth': 3, 'max_size': 40, 'meta_prompting': True, 'migration_interval': 40, 'migration_rate': 0.1, 'num_epochs': 200, 'num_inspirations': 3, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | ========= EPOCH 1 =========
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Global early stopping counter: 0/200
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Best prompt: Program(id=7ff47826-b081-4daa-9288-177ad1b9080b,fitness=0.00000000,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Best solution: Program(id=3ac95959-f3b7-4b7d-893e-d40363b100cd,fitness=0.01043555,island_found=1,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00032245840426786953, 'benchmark_ratio': 0.010435547063685097, 'eval_time': 0.00012445449829101562})
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Generating initial populations: True
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Exploration: True
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | Selected 0 inspirations.
[island 1] 2025-09-28 01:10:28,881 | INFO | 16840 | === META-PROMPT STEP ===
[island 1] 2025-09-28 01:10:28,882 | INFO | 16840 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:11:01,834 | INFO | 16840 | Successfully retrieved response, using 3133 prompt tokens and 5804 completion tokens.
[island 1] 2025-09-28 01:11:01,834 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:11:01,836 | INFO | 16840 | Successfully modified parent prompt.
[island 1] 2025-09-28 01:11:01,836 | INFO | 16840 | Adding child_prompt to prompt_db.
[island 1] 2025-09-28 01:11:01,836 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 01:11:01,836 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 01:11:01,837 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 1] 2025-09-28 01:11:43,151 | INFO | 16840 | Successfully retrieved response, using 4057 prompt tokens and 5467 completion tokens.
[island 1] 2025-09-28 01:11:43,152 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:11:43,153 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 01:11:43,153 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 01:12:53,406 | INFO | 16840 | Evaluated program without errors.
[island 1] 2025-09-28 01:12:53,406 | INFO | 16840 | Child solution -> Program(id=547c2047-3dca-4f3f-85c2-4533c47043f1,fitness=0.47589994,island_found=1,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.014705308024649198, 'benchmark_ratio': 0.4758999360727896, 'eval_time': 69.57809066772461}).
[island 1] 2025-09-28 01:12:53,406 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 01:12:53,406 | INFO | 16840 | New best program found -> 0.4758999360727896.
[island 1] 2025-09-28 01:12:53,407 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 01:12:53,407 | INFO | 16840 | Global best solution improved.
[island 1] 2025-09-28 01:12:53,407 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 01:15:02,146 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 01:15:02,146 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | ========= EPOCH 2 =========
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | Global early stopping counter: 0/200
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | Best prompt: Program(id=7ff47826-b081-4daa-9288-177ad1b9080b,fitness=0.00000000,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | Best solution: Program(id=547c2047-3dca-4f3f-85c2-4533c47043f1,fitness=0.47589994,island_found=1,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.014705308024649198, 'benchmark_ratio': 0.4758999360727896, 'eval_time': 69.57809066772461})
[island 1] 2025-09-28 01:15:02,147 | INFO | 16840 | Generating initial populations: True
[island 1] 2025-09-28 01:15:02,148 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 01:15:02,148 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 01:15:02,148 | INFO | 16840 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-28 01:15:02,148 | INFO | 16840 | Selected 0 inspirations.
[island 1] 2025-09-28 01:15:02,148 | INFO | 16840 | === META-PROMPT STEP ===
[island 1] 2025-09-28 01:15:02,148 | INFO | 16840 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:15:39,416 | INFO | 16840 | Successfully retrieved response, using 3133 prompt tokens and 5530 completion tokens.
[island 1] 2025-09-28 01:15:39,416 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:15:39,418 | INFO | 16840 | Successfully modified parent prompt.
[island 1] 2025-09-28 01:15:39,418 | INFO | 16840 | Adding child_prompt to prompt_db.
[island 1] 2025-09-28 01:15:39,418 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 01:15:39,418 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 01:15:39,419 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:16:24,683 | INFO | 16840 | Successfully retrieved response, using 4126 prompt tokens and 9338 completion tokens.
[island 1] 2025-09-28 01:16:24,683 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:16:24,684 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 01:16:24,685 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 01:19:24,785 | ERROR | 16840 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 1] 2025-09-28 01:19:24,785 | INFO | 16840 | Child solution -> Program(id=4bbcd189-cd95-4a0f-a773-d39541f2ee52,fitness=0.00000000,island_found=1,iteration_found=2,returncode=1,eval_metrics={}).
[island 1] 2025-09-28 01:19:24,785 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 01:19:24,785 | INFO | 16840 | New program is worse than best -> 0 <= 0.4758999360727896.
[island 1] 2025-09-28 01:19:24,786 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 01:19:24,786 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 01:19:27,074 | INFO | 16840 | All islands synced.
