[island 3] 2025-09-26 18:59:21,357 | INFO | 8400 | === EVOLVE ALGORITHM ===
[island 3] 2025-09-26 18:59:21,359 | INFO | 8400 | ====== USER DEFINED PARAMETERS ======
[island 3] 2025-09-26 18:59:21,359 | INFO | 8400 | args = {'data_dir': 'experiments/B10/14/', 'results_dir': 'experiments/B10/14/results/gemini_mp_insp/', 'num_islands': 5, 'migration_topology': 'ring', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B10/14/results/gemini_mp_insp/3/', 'ckpt_dir': 'experiments/B10/14/results/gemini_mp_insp/3/ckpt/'}
[island 3] 2025-09-26 18:59:21,359 | INFO | 8400 | ====== PREPARING EVOLVE COMPONENTS ======
[island 3] 2025-09-26 18:59:21,623 | INFO | 8400 | Starting anew.
[island 3] 2025-09-26 18:59:21,624 | INFO | 8400 | Attempting to evaluate program...
[island 3] 2025-09-26 18:59:22,250 | INFO | 8400 | Evaluated program without errors.
[island 3] 2025-09-26 18:59:22,250 | INFO | 8400 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B10/14,timeout_s=180,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=588b2b65-a16b-40b7-ae5c-7cee20da3567,fitness=0.01116897,island_found=3,iteration_found=0,returncode=0,eval_metrics={'min_area_normalized': 0.00031049733512406827, 'benchmark_ratio': 0.011168968889354975, 'eval_time': 0.00021076202392578125})
[island 3] 2025-09-26 18:59:22,250 | INFO | 8400 | ============ STARTING EVOLVE LOOP ============
[island 3] 2025-09-26 18:59:22,250 | INFO | 8400 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 20, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_chat_depth': 3, 'max_size': 40, 'meta_prompting': True, 'migration_interval': 40, 'migration_rate': 0.1, 'num_epochs': 100, 'num_inspirations': 3, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 3] 2025-09-26 18:59:22,250 | INFO | 8400 | ========= EPOCH 1 =========
[island 3] 2025-09-26 18:59:22,250 | INFO | 8400 | Global early stopping counter: 0/20
[island 3] 2025-09-26 18:59:22,251 | INFO | 8400 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 3] 2025-09-26 18:59:22,251 | INFO | 8400 | Best prompt: Program(id=b4bf01ee-3cad-46c4-8768-1028d00dd091,fitness=0.00000000,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
