[island 3] 2025-09-25 12:21:08,862 | INFO | 17507 | === EVOLVE ALGORITHM ===
[island 3] 2025-09-25 12:21:08,863 | INFO | 17507 | ====== USER DEFINED PARAMETERS ======
[island 3] 2025-09-25 12:21:08,864 | INFO | 17507 | args = {'data_dir': 'experiments/B8/2/', 'results_dir': 'experiments/B8/2/results/gemini_mp_insp/', 'num_islands': 5, 'migration_topology': 'ring', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B8/2/results/gemini_mp_insp/3/', 'ckpt_dir': 'experiments/B8/2/results/gemini_mp_insp/3/ckpt/'}
[island 3] 2025-09-25 12:21:08,864 | INFO | 17507 | ====== PREPARING EVOLVE COMPONENTS ======
[island 3] 2025-09-25 12:21:09,120 | INFO | 17507 | Starting anew.
[island 3] 2025-09-25 12:21:09,120 | INFO | 17507 | Attempting to evaluate program...
[island 3] 2025-09-25 12:21:09,781 | INFO | 17507 | Evaluated program without errors.
[island 3] 2025-09-25 12:21:09,781 | INFO | 17507 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B8/2,timeout_s=360,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=b7a6a228-b169-40c6-bac3-c74a27a50dac,fitness=0.019791,island_found=3,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.012555360794067383})
[island 3] 2025-09-25 12:21:09,782 | INFO | 17507 | ============ STARTING EVOLVE LOOP ============
[island 3] 2025-09-25 12:21:09,782 | INFO | 17507 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 20, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_size': 40, 'meta_prompting': True, 'migration_interval': 40, 'migration_rate': 0.1, 'num_epochs': 200, 'num_inspirations': 0, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 3] 2025-09-25 12:21:09,782 | INFO | 17507 | ========= EPOCH 1 =========
[island 3] 2025-09-25 12:21:09,782 | INFO | 17507 | Global early stopping counter: 0/20
[island 3] 2025-09-25 12:21:09,782 | INFO | 17507 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 3] 2025-09-25 12:21:09,782 | INFO | 17507 | Best prompt: Program(id=5d91810c-2552-4f77-a000-6c61bb7ead47,fitness=0.000000,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
