[island 2] 2025-09-30 21:13:31,657 | INFO | 16561 | === EVOLVE ALGORITHM ===
[island 2] 2025-09-30 21:13:31,658 | INFO | 16561 | ====== USER DEFINED PARAMETERS ======
[island 2] 2025-09-30 21:13:31,658 | INFO | 16561 | args = {'data_dir': 'experiments/B8/2/', 'results_dir': 'experiments/B8/2/results/gemini_rank/', 'num_islands': 5, 'migration_topology': 'ring', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B8/2/results/gemini_rank/2/', 'ckpt_dir': 'experiments/B8/2/results/gemini_rank/2/ckpt/'}
[island 2] 2025-09-30 21:13:31,658 | INFO | 16561 | ====== PREPARING EVOLVE COMPONENTS ======
[island 2] 2025-09-30 21:13:31,871 | INFO | 16561 | Starting anew.
[island 2] 2025-09-30 21:13:31,871 | INFO | 16561 | Attempting to evaluate program...
[island 2] 2025-09-30 21:13:32,354 | INFO | 16561 | Evaluated program without errors.
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B8/2,timeout_s=360,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=1a70cb33-e867-4e0a-ad76-988014375d8f,fitness=0.01979112,island_found=2,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.009650468826293945})
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | ============ STARTING EVOLVE LOOP ============
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 20, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_size': 40, 'meta_prompting': False, 'migration_interval': 40, 'migration_rate': 0.1, 'num_epochs': 200, 'num_inspirations': 3, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | ========= EPOCH 1 =========
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | Global early stopping counter: 0/20
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | Best prompt: Program(id=5d92c440-61f6-4d7c-8054-e3221722df8c,fitness=0.00000000,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | Best solution: Program(id=1a70cb33-e867-4e0a-ad76-988014375d8f,fitness=0.01979112,island_found=2,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.009650468826293945})
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | Generating initial populations: True
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | Exploration: False
[island 2] 2025-09-30 21:13:32,355 | INFO | 16561 | === SELECTION STEP ===
[island 2] 2025-09-30 21:13:32,356 | INFO | 16561 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-09-30 21:13:32,356 | INFO | 16561 | Selected 0 inspirations.
[island 2] 2025-09-30 21:13:32,356 | INFO | 16561 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-30 21:13:32,356 | INFO | 16561 | Chat consists of 2 messages.
[island 2] 2025-09-30 21:13:32,356 | INFO | 16561 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-30 21:14:35,688 | INFO | 16561 | Successfully retrieved response, using 3318 prompt tokens and 9109 completion tokens.
[island 2] 2025-09-30 21:14:35,688 | INFO | 16561 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-30 21:14:35,689 | INFO | 16561 | Successfully modified parent solution.
[island 2] 2025-09-30 21:14:35,689 | INFO | 16561 | Attempting to evaluate program...
[island 2] 2025-09-30 21:16:53,897 | INFO | 16561 | Evaluated program without errors.
[island 2] 2025-09-30 21:16:53,898 | INFO | 16561 | Child solution -> Program(id=0a78cbc0-d8b8-41f5-bb54-762d915b151e,fitness=0.58797036,island_found=2,iteration_found=1,returncode=0,eval_metrics={'min_max_ratio': 0.04561705509480934, 'benchmark_ratio': 0.5879703623627629, 'eval_time': 137.6802384853363}).
[island 2] 2025-09-30 21:16:53,898 | INFO | 16561 | Adding child_sol to sol_db.
[island 2] 2025-09-30 21:16:53,898 | INFO | 16561 | New best program found -> 0.5879703623627629.
[island 2] 2025-09-30 21:16:53,898 | INFO | 16561 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-30 21:16:53,898 | INFO | 16561 | Global best solution improved.
[island 2] 2025-09-30 21:16:53,898 | INFO | 16561 | Waiting for all islands to report progress...
[island 2] 2025-09-30 21:18:31,167 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:18:31,167 | INFO | 16561 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-30 21:18:31,167 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:18:31,167 | INFO | 16561 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Waiting for other islands to finish epoch...
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | All islands finished. Moving to next epoch.
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | ========= EPOCH 2 =========
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Global early stopping counter: 0/20
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Best prompt: Program(id=5d92c440-61f6-4d7c-8054-e3221722df8c,fitness=0.58797036,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Best solution: Program(id=0a78cbc0-d8b8-41f5-bb54-762d915b151e,fitness=0.58797036,island_found=2,iteration_found=1,returncode=0,eval_metrics={'min_max_ratio': 0.04561705509480934, 'benchmark_ratio': 0.5879703623627629, 'eval_time': 137.6802384853363})
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Generating initial populations: True
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Exploration: False
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | === SELECTION STEP ===
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Selected 0 inspirations.
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Chat consists of 2 messages.
[island 2] 2025-09-30 21:18:31,168 | INFO | 16561 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 2] 2025-09-30 21:19:16,149 | INFO | 16561 | Successfully retrieved response, using 3318 prompt tokens and 5453 completion tokens.
[island 2] 2025-09-30 21:19:16,149 | INFO | 16561 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-30 21:19:16,149 | INFO | 16561 | Successfully modified parent solution.
[island 2] 2025-09-30 21:19:16,150 | INFO | 16561 | Attempting to evaluate program...
[island 2] 2025-09-30 21:19:28,961 | INFO | 16561 | Evaluated program without errors.
[island 2] 2025-09-30 21:19:28,961 | INFO | 16561 | Child solution -> Program(id=949f9210-db0a-4db6-a774-e721e4ecb992,fitness=0.66617183,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05168423315100152, 'benchmark_ratio': 0.6661718348779109, 'eval_time': 12.381977319717407}).
[island 2] 2025-09-30 21:19:28,961 | INFO | 16561 | Adding child_sol to sol_db.
[island 2] 2025-09-30 21:19:28,961 | INFO | 16561 | New best program found -> 0.6661718348779109.
[island 2] 2025-09-30 21:19:28,961 | INFO | 16561 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-30 21:19:28,961 | INFO | 16561 | Global best solution improved.
[island 2] 2025-09-30 21:19:28,961 | INFO | 16561 | Waiting for all islands to report progress...
[island 2] 2025-09-30 21:21:15,081 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:21:15,081 | INFO | 16561 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-30 21:21:15,081 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:21:15,081 | INFO | 16561 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-30 21:21:15,081 | INFO | 16561 | Waiting for other islands to finish epoch...
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | All islands finished. Moving to next epoch.
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | ========= EPOCH 3 =========
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Global early stopping counter: 0/20
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Best prompt: Program(id=5d92c440-61f6-4d7c-8054-e3221722df8c,fitness=0.66617183,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Best solution: Program(id=949f9210-db0a-4db6-a774-e721e4ecb992,fitness=0.66617183,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05168423315100152, 'benchmark_ratio': 0.6661718348779109, 'eval_time': 12.381977319717407})
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Generating initial populations: True
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Exploration: False
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | === SELECTION STEP ===
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Selected 0 inspirations.
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Chat consists of 2 messages.
[island 2] 2025-09-30 21:21:15,082 | INFO | 16561 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-30 21:22:08,046 | INFO | 16561 | Successfully retrieved response, using 3318 prompt tokens and 7438 completion tokens.
[island 2] 2025-09-30 21:22:08,046 | INFO | 16561 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-30 21:22:08,047 | INFO | 16561 | Successfully modified parent solution.
[island 2] 2025-09-30 21:22:08,047 | INFO | 16561 | Attempting to evaluate program...
[island 2] 2025-09-30 21:23:03,232 | INFO | 16561 | Evaluated program without errors.
[island 2] 2025-09-30 21:23:03,232 | INFO | 16561 | Child solution -> Program(id=8435ae43-cfb0-4425-b906-0db766b3d6e1,fitness=0.61363480,island_found=2,iteration_found=3,returncode=0,eval_metrics={'min_max_ratio': 0.047608203304039566, 'benchmark_ratio': 0.6136348014999636, 'eval_time': 54.706058740615845}).
