[island 1] 2025-10-06 17:48:47,704 | INFO | 21397 | === EVOLVE ALGORITHM ===
[island 1] 2025-10-06 17:48:47,705 | INFO | 21397 | ====== USER DEFINED PARAMETERS ======
[island 1] 2025-10-06 17:48:47,705 | INFO | 21397 | args = {'data_dir': 'experiments/B8/2/', 'results_dir': 'experiments/B8/2/results/gemini_rank_insp/', 'config_filename': 'config.yaml', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B8/2/results/gemini_rank_insp/1/', 'ckpt_dir': 'experiments/B8/2/results/gemini_rank_insp/1/ckpt/'}
[island 1] 2025-10-06 17:48:47,705 | INFO | 21397 | ====== PREPARING EVOLVE COMPONENTS ======
[island 1] 2025-10-06 17:48:47,955 | INFO | 21397 | Starting anew.
[island 1] 2025-10-06 17:48:47,956 | INFO | 21397 | Attempting to evaluate program...
[island 1] 2025-10-06 17:48:48,452 | INFO | 21397 | Evaluated program without errors.
[island 1] 2025-10-06 17:48:48,452 | INFO | 21397 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B8/2,timeout_s=360,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=18798f0d-ad0a-4956-99cf-2949771c18c7,fitness=0.01979112,island_found=1,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.009126901626586914})
[island 1] 2025-10-06 17:48:48,452 | INFO | 21397 | ============ STARTING EVOLVE LOOP ============
[island 1] 2025-10-06 17:48:48,452 | INFO | 21397 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 20, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 6, 'max_size': 40, 'meta_prompting': False, 'migration_interval': 40, 'migration_rate': 0.1, 'migration_topology': 'ring', 'num_epochs': 200, 'num_inspirations': 3, 'num_islands': 5, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | ========= EPOCH 1 =========
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Global early stopping counter: 0/20
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Best prompt: Program(id=c7cfd295-88f4-4473-a9ad-307c5213e8b0,fitness=0.00000000,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Best solution: Program(id=18798f0d-ad0a-4956-99cf-2949771c18c7,fitness=0.01979112,island_found=1,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.009126901626586914})
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Generating initial populations: True
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Exploration: False
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | === SELECTION STEP ===
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Selected 0 inspirations.
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Chat consists of 2 messages.
[island 1] 2025-10-06 17:48:48,453 | INFO | 21397 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-06 17:49:59,015 | INFO | 21397 | Successfully retrieved response, using 3318 prompt tokens and 7995 completion tokens.
[island 1] 2025-10-06 17:49:59,016 | INFO | 21397 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-06 17:49:59,017 | INFO | 21397 | Successfully modified parent solution.
[island 1] 2025-10-06 17:49:59,017 | INFO | 21397 | Attempting to evaluate program...
[island 1] 2025-10-06 17:55:59,052 | ERROR | 21397 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-10-06 17:55:59,052 | INFO | 21397 | Child solution -> Program(id=92bfee5c-0f13-44e1-bfcf-0f6b85a03aab,fitness=0.00000000,island_found=1,iteration_found=1,returncode=1,eval_metrics={}).
[island 1] 2025-10-06 17:55:59,052 | INFO | 21397 | Adding child_sol to sol_db.
[island 1] 2025-10-06 17:55:59,053 | INFO | 21397 | New program is worse than best -> 0 <= 0.01979112384555867.
[island 1] 2025-10-06 17:55:59,053 | INFO | 21397 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-06 17:55:59,053 | INFO | 21397 | Waiting for all islands to report progress...
[island 1] 2025-10-06 17:55:59,053 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 17:55:59,053 | INFO | 21397 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-06 17:55:59,054 | INFO | 21397 | All islands synced.
[island 1] 2025-10-06 17:55:59,054 | INFO | 21397 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-06 17:55:59,054 | INFO | 21397 | Waiting for other islands to finish epoch...
[island 1] 2025-10-06 17:55:59,054 | INFO | 21397 | All islands finished. Moving to next epoch.
[island 1] 2025-10-06 17:55:59,054 | INFO | 21397 | ========= EPOCH 2 =========
[island 1] 2025-10-06 17:55:59,055 | INFO | 21397 | Global early stopping counter: 0/20
[island 1] 2025-10-06 17:55:59,055 | INFO | 21397 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-06 17:55:59,055 | INFO | 21397 | Best prompt: Program(id=c7cfd295-88f4-4473-a9ad-307c5213e8b0,fitness=0.00000000,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-06 17:55:59,055 | INFO | 21397 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
