[island 2] 2025-10-07 16:11:58,118 | INFO | 9967 | === EVOLVE ALGORITHM ===
[island 2] 2025-10-07 16:11:58,119 | INFO | 9967 | ====== USER DEFINED PARAMETERS ======
[island 2] 2025-10-07 16:11:58,119 | INFO | 9967 | args = {'data_dir': 'experiments/B8/2/', 'results_dir': 'experiments/B8/2/results/gemini_noevolve/', 'config_filename': 'config_noevolve.yaml', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B8/2/results/gemini_noevolve/2/', 'ckpt_dir': 'experiments/B8/2/results/gemini_noevolve/2/ckpt/'}
[island 2] 2025-10-07 16:11:58,119 | INFO | 9967 | ====== PREPARING EVOLVE COMPONENTS ======
[island 2] 2025-10-07 16:11:58,344 | INFO | 9967 | Starting anew.
[island 2] 2025-10-07 16:11:58,345 | INFO | 9967 | Attempting to evaluate program...
[island 2] 2025-10-07 16:11:58,816 | INFO | 9967 | Evaluated program without errors.
[island 2] 2025-10-07 16:11:58,816 | INFO | 9967 | EVOLVE COMPONENTS                     
sol_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
prompt_db=ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
ensemble=LMEnsemble(
  (model): 2
  (0): OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)
  (1): OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)
)
prompt_sampler=PromptSampler(aux_lm=OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8))                     
evaluator=Evaluator(eval_path=evaluate.py,cwd=experiments/B8/2,timeout_s=360,max_mem_b=5000000000,mem_check_interval_s=0.1)
init_prog=Program(id=5fe922b2-8943-4986-9a62-2d32e2980a7e,fitness=0.01979112,island_found=2,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.0089111328125})
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | ============ STARTING EVOLVE LOOP ============
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | Starting from epoch 0 with evolve_config = {'ckpt': 5, 'early_stopping_rounds': 200, 'exploration_rate': 0.3, 'fitness_key': 'benchmark_ratio', 'init_pop': 200, 'max_size': 40, 'meta_prompting': False, 'migration_interval': 200, 'migration_rate': 0.1, 'migration_topology': 'empty', 'num_epochs': 200, 'num_inspirations': 0, 'num_islands': 5, 'selection_kwargs': {'roulette_by_rank': True}, 'selection_policy': 'roulette'}
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | ========= EPOCH 1 =========
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | Global early stopping counter: 0/200
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.00000000,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | Solution database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | Best solution: Program(id=5fe922b2-8943-4986-9a62-2d32e2980a7e,fitness=0.01979112,island_found=2,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.0089111328125})
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | Generating initial populations: True
[island 2] 2025-10-07 16:11:58,817 | INFO | 9967 | Exploration: True
[island 2] 2025-10-07 16:11:58,818 | INFO | 9967 | === SELECTION STEP ===
[island 2] 2025-10-07 16:11:58,818 | INFO | 9967 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 16:11:58,818 | INFO | 9967 | Selected 0 inspirations.
[island 2] 2025-10-07 16:11:58,818 | INFO | 9967 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 16:11:58,818 | INFO | 9967 | Chat consists of 2 messages.
[island 2] 2025-10-07 16:11:58,818 | INFO | 9967 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 16:12:49,766 | INFO | 9967 | Successfully retrieved response, using 3313 prompt tokens and 6856 completion tokens.
[island 2] 2025-10-07 16:12:49,767 | INFO | 9967 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 16:12:49,768 | INFO | 9967 | Successfully modified parent solution.
[island 2] 2025-10-07 16:12:49,768 | INFO | 9967 | Attempting to evaluate program...
[island 2] 2025-10-07 16:12:50,350 | ERROR | 9967 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 2] 2025-10-07 16:12:50,350 | INFO | 9967 | Child solution -> Program(id=522dca7b-d9cd-453b-8ec4-dd7257e928b9,fitness=0.00000000,island_found=2,iteration_found=1,returncode=1,eval_metrics={}).
[island 2] 2025-10-07 16:12:50,350 | INFO | 9967 | Adding child_sol to sol_db.
[island 2] 2025-10-07 16:12:50,351 | INFO | 9967 | New program is worse than best -> 0 <= 0.01979112384555867.
[island 2] 2025-10-07 16:12:50,351 | INFO | 9967 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 16:12:50,351 | INFO | 9967 | Waiting for all islands to report progress...
[island 2] 2025-10-07 16:12:54,082 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:12:54,082 | INFO | 9967 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 16:12:54,082 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:12:54,082 | INFO | 9967 | Early stopping counter increased: 1/200
[island 2] 2025-10-07 16:12:54,082 | INFO | 9967 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 16:12:54,082 | INFO | 9967 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | ========= EPOCH 2 =========
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Global early stopping counter: 1/200
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.00000000,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Best solution: Program(id=5fe922b2-8943-4986-9a62-2d32e2980a7e,fitness=0.01979112,island_found=2,iteration_found=0,returncode=0,eval_metrics={'min_max_ratio': 0.0015354732902234823, 'benchmark_ratio': 0.01979112384555867, 'eval_time': 0.0089111328125})
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Generating initial populations: True
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Exploration: False
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | === SELECTION STEP ===
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Selected 0 inspirations.
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Chat consists of 2 messages.
